20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
02/04/2003,RIO NEGRO,CATRIEL,TRABAJO,24420,COOP DE TRABAJO "EL FLORECER" LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24421,COOP DE PROVISION DE SERVICIOS PARA INDUSTRIALES MADEREROS "DELTA SUR" LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24422,COOP DE VIVIENDA, CREDITO Y CONSUMO CAMBIO LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24423,COOP DE TRABAJO "COVECOOP" LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24424,COOP DE VIVIENDA, CREDITO Y CONSUMO MADERCOOP LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION - CONSUMO,24425,COOP DE PROVISION DE SERVICIOS PARA ODONTOLOGOS, VIVIENDA, CREDITO Y CONSUMO "ODONTOLOGICA ARGENTINA" LTDA
04/04/2003,CORDOBA,COLAZO,AGROPECUARIA,24426,AGRICULTORES UNIDOS DE COLAZO COOP LTDA
04/04/2003,NEUQUEN,PLOTTIER,TRABAJO - CONSUMO,24427,COOP DE TRABAJO Y CONSUMO "VIDA NATURAL" LTDA
04/04/2003,CORDOBA,SANTA MARIA DE PUNILLA,TRABAJO,24428,COOP DE TRABAJO TOAEN LTDA
04/04/2003,LA RIOJA,LA RIOJA,TRABAJO,24429,COOP DE TRABAJO "PROGRESO" LTDA
04/04/2003,BUENOS AIRES,PERGAMINO,TRABAJO,24430,COOP DE TRABAJO LOMBRICULTORES PERGAMINENSES LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24431,SUMACREDIT COOP DE CREDITO, CONSUMO Y VIVIENDA LTDA
04/04/2003,CORDOBA,RIO TERCERO,DE PROVISION,24432,ASOCIACION DE HELICICULTURA DE RIO TERCERO COOP LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24433,COOP DE VIVIENDA, CREDITO Y CONSUMO NUESTRA VICTORIA LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24434,COOP DE VIVIENDA, CREDITO Y CONSUMO ALMIRANTE BROWN LTDA
04/04/2003,BUENOS AIRES,MIRAMAR (BA),AGROPECUARIA,24435,FAISANES DEL SUDESTE COOP AVICOLA LTDA
04/04/2003,RIO NEGRO,LUIS BELTRAN,TRABAJO,24436,COOP DE TRABAJO DE SERVICIOS AGRARIOS LTDA
04/04/2003,SANTIAGO DEL ESTERO,LA BANDA,TRABAJO,24437,COOP DE TRABAJO PARA SERVICIOS ECOLOGICOS NUESTRA SEÑORA DE LAS MERCEDES LTDA
04/04/2003,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,AGROPECUARIA,24438,COOP APICOLA, AGROPECUARIA "EL CARDO" LTDA
04/04/2003,RIO NEGRO,EL BOLSON,DE PROVISION,24439,COOP DE PROVISION Y COMERCIALIZACION APICOLA PATAGONIA ANDINA LTDA
04/04/2003,RIO NEGRO,SAN ANTONIO OESTE,TRABAJO,24440,COOP DE TRABAJO "GOLFO AZUL" LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24441,COOP DE VIVIENDA DE PUEBLOS ORIGINARIOS TUPAC AMARU LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24442,COOP DE VIVIENDA, CREDITO Y CONSUMO ENSUEÑO LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24443,"TALCAHUANO" COOP DE CREDITO, VIVIENDA Y CONSUMO LTDA
04/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24444,CREDIMET COOP DE CREDITO, CONSUMO Y VIVIENDA LTDA
07/04/2003,SAN JUAN,SAN JUAN,TRABAJO,24445,COOP DE TRABAJO HOTEL NOGARO SAN JUAN LTDA
07/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24446,COOP DE CREDITO, CONSUMO Y VIVIENDA "MAGARMA" LTDA
07/04/2003,SANTIAGO DEL ESTERO,LA BANDA,DE PROVISION,24447,COOP DE PROVISION DE SERVICIOS PARA PROFESIONALES COOPROBAN LTDA
07/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24448,COOP DE PROVISION DE SERVICIOS DE TRANSPORTE Y TURISMO LOS CORAZONES LTDA
07/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,CONSUMO - VIVIENDA,24449,COOP DE CONSUMO, VIVIENDA Y SERVICIOS SOCIALES TODOS LTDA
07/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24450,COOP DE TRABAJO "BUENAS ONDAS" LTDA
07/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24451,COOP DE TRABAJO ARCANGEL LTDA
07/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,24452,COOP DE CREDITO CUENCA DEL SALADO LTDA
07/04/2003,ENTRE RIOS,CERRITO,AGROPECUARIA,24453,COOP AGROPECUARIA DE CERRITO LTDA
08/04/2003,TIERRA DEL FUEGO,USHUAIA,CONSUMO - VIVIENDA,24454,COOP DE CONSUMO Y VIVIENDA "TAXISTAS UNIDOS USHUAIA" LTDA
08/04/2003,RIO NEGRO,ALLEN,TRABAJO,24455,COOP DE TRABAJO NORPATAGONICA LTDA
08/04/2003,CHACO,RESISTENCIA,TRABAJO,24456,COOP DE TRABAJO PROYECTO ESCUELA 2000 LTDA
08/04/2003,SALTA,TARTAGAL,TRABAJO,24457,COOP DE TRABAJO UNIVERSAL LTDA
08/04/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,DE PROVISION,24458,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS DE PASAJEROS - CARGAS Y TURISMO "KAMBA" LTDA
08/04/2003,SAN JUAN,BARRIO RAWSON,DE PROVISION - CONSUMO,24459,COOP DE PROVISION DE SERVICIOS Y CONSUMO "SER-DIS-COB" LTDA
08/04/2003,SANTA CRUZ,RIO GALLEGOS,TRABAJO,24460,COOP DE TRABAJO DE SERVICIOS GENERALES "UNION AUSTRAL" LTDA
08/04/2003,SALTA,JOAQUIN V. GONZALEZ,AGROPECUARIA,24461,COOP AGROPECUARIA Y FORESTAL "LOS BUENOS VECINOS" LTDA
08/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24462,COOP DE VIVIENDA, CREDITO Y CONSUMO 20 DE DICIEMBRE LTDA
08/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24463,COOP DE TRABAJO COO.A.DE.BA. LTDA
08/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24464,COOP DE VIVIENDA, CREDITO Y CONSUMO AMANECER LTDA
09/04/2003,SAN LUIS,SAN LUIS,DE PROVISION,24465,COOP DE HELICICULTURA "CARACOLES SAN LUIS" LTDA
09/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24466,COOP DE FLORICULTORES, PRODUCTORES Y COMERCIANTES DE FLORES, PLANTAS E INSUMOS AFINES LTDA
09/04/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,AGROPECUARIA,24467,COOP AGROPECUARIA "LA HERENCIA" LTDA
09/04/2003,BUENOS AIRES,JOSE INGENIEROS,DE PROVISION,24468,COOP DE PROVISION DE SERVICIOS DE COMERCIALIZACION "CADENA DE VALORES" LTDA
09/04/2003,TUCUMAN,TALAMUYO,AGROPECUARIA,24469,COOP AGROPECUARIA Y TABACALERA "TALAMUYO" LTDA
09/04/2003,NEUQUEN,CUTRAL CO,AGROPECUARIA,24471,COOP AVICOLA Y FRUTIHORTICOLA COEYCO LTDA
09/04/2003,NEUQUEN,PICUN LEUFU,TRABAJO,24472,COOP DE TRABAJO LA PICACITA LTDA
09/04/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,AGROPECUARIA,24473,COOP AGROPECUARIA SCHOENSTATT LTDA
09/04/2003,JUJUY,SAN SALVADOR DE JUJUY,TRABAJO,24474,COOP DE TRABAJO DE PROFESIONALES DE LA SALUD LTDA
09/04/2003,ENTRE RIOS,PARANA,TRABAJO,24475,COOP DE TRABAJO ALFIL LTDA
09/04/2003,SAN JUAN,LAS FLORES (9669),AGROPECUARIA,24476,COOP AGROPECUARIA, ORGANICA Y DE CONSUMO "CERRO BLANCO" LTDA
10/04/2003,SANTIAGO DEL ESTERO,AÑATUYA,AGROPECUARIA,24479,COOP APICOLA, AGROPECUARIA, GRANJERA, AVICOLA Y FORESTAL "EL MELERO" LTDA
10/04/2003,SANTIAGO DEL ESTERO,CLODOMIRA,AGROPECUARIA,24480,COOP APICOLA, AGROPECUARIA, GRANJERA Y AVICOLA ALAMO PLATEADO LTDA
10/04/2003,SANTIAGO DEL ESTERO,GARZA,AGROPECUARIA,24481,COOP AGROPECUARIA, GRANJERA Y AVICOLA "EL QUEBRACHAL" LTDA
10/04/2003,CHUBUT,COMODORO RIVADAVIA,CREDITO,24482,COOP DE CREDITO MERCAPITAL LTDA
21/04/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24483,COOP DE VIVIENDA, CREDITO Y CONSUMO SANTA MARIA LTDA
22/04/2003,CORDOBA,LAS HIGUERAS,AGROPECUARIA,24484,COOP APICOLA SIGLO XXI LTDA
28/04/2003,SANTA FE,RAFAELA,TRABAJO,24485,COOP DE PRODUCTORES DE CHINCHILLAS LTDA DE RAFAELA
28/04/2003,BUENOS AIRES,LA PLATA,DE PROVISION,24486,COOP DE PROVISION DE SERVICIOS PARA MEDICOS SALUD PARA TODOS LTDA
28/04/2003,BUENOS AIRES,LOS TOLDOS,TRABAJO,24487,COOP DE TRABAJO DE GENERAL VIAMONTE LTDA
28/04/2003,JUJUY,PERICO,TRABAJO,24488,COOP DE PRODUCTORES APICOLAS DE JUJUY LTDA
28/04/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24489,COOP DE VIVIENDA, CREDITO Y CONSUMO AGUIRRE LTDA
08/05/2003,SANTA FE,CHABAS,AGROPECUARIA - AGROINDUSTRIAL,24490,COOP AGROPECUARIA, DE PRODUCTORES DE ARANDANOS CENTRO "C.A.P.A.C." DE COMERCIALIZACION E INDUSTRIALIZACION LTDA
08/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24491,COOP DE TRABAJO "CONSTRUIR" LTDA
09/05/2003,SANTA CRUZ,EL CALAFATE,CONSUMO,24492,COOP DE CONSUMO "LAGO ARGENTINO" LTDA
09/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24493,COOP DE TRABAJO "ORCAS DEL SUR" LTDA
09/05/2003,SANTA CRUZ,RIO GALLEGOS,TRABAJO,24494,COOP DE TRABAJO DE SERVICIOS GENERALES "USHUA - NASH" LTDA
09/05/2003,SANTA CRUZ,RIO GALLEGOS,TRABAJO,24495,COOP DE TRABAJO DE SERVICIOS GENERALES "ILUSIONES" LTDA
09/05/2003,SANTA CRUZ,LAS HERAS (SC),TRABAJO,24496,COOP DE TRABAJO DE SERVICIOS GENERALES "ALUEN" LTDA
09/05/2003,SANTA CRUZ,RIO GALLEGOS,TRABAJO,24497,COOP DE TRABAJO DE SERVICIOS GENERALES "S.U.M.A" LTDA
09/05/2003,SANTA CRUZ,PICO TRUNCADO,TRABAJO,24498,COOP DE TRABAJO DE SERVICIOS GENERALES "PROYECSUR" LTDA
09/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24499,COOP DE TRABAJO "EL MARLIN" LTDA
09/05/2003,SANTA CRUZ,RIO GALLEGOS,TRABAJO,24500,COOP DE TRABAJO DE SERVICIOS GENERALES "COELCO" LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24501,COOP BUENOS AYRES DE VIVIENDA, CREDITO Y CONSUMO LTDA
14/05/2003,NEUQUEN,RINCON DE LOS SAUCES,TRABAJO,24502,COOP DE TRABAJO PE.TRA.RIN. LTDA
14/05/2003,TUCUMAN,EL CEVILAR,DE PROVISION,24503,COOP DE PROVISION DE SERVICIOS DE REMISEROS RURALES EL SOL LTDA
14/05/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,CREDITO - SERVICIOS,24504,COOP NORTE COOPERATIVO DE CREDITO Y SERVICIOS LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24505,COOP DE TRABAJO INSTITUTO SARMIENTO LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24506,COOP DE PROVISION DE SERVICIOS PARA LA INDUSTRIA PLASTICA "COOPLAST" LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24507,COOP DE PROVISION DE SERVICIOS PARA RECOLECTORES "DEL OESTE" LTDA
14/05/2003,NEUQUEN,CUTRAL CO,TRABAJO,24508,COOP DE TRABAJO APICOLA INTEGRAL LTDA
14/05/2003,SANTIAGO DEL ESTERO,EL BARRIAL (CAP),DE PROVISION,24509,COOP INTEGRAL DE PROVISION DE SERVICIOS PUBLICOS "CRISTOBAL POZO" LTDA
14/05/2003,MISIONES,SAN PEDRO (MI),AGROPECUARIA,24510,COOP AGROPECUARIA Y FORESTAL YABOTY LTDA
14/05/2003,MISIONES,POSADAS,TRABAJO,24511,COOP DE TRABAJO SANTA RITA LTDA
14/05/2003,NEUQUEN,NEUQUEN,TRABAJO,24512,COOP DE TRABAJO PATAGONIA LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24513,COOP DE TRABAJO "COMERCIAL DEL SOL" LTDA
14/05/2003,CHACO,RESISTENCIA,TRABAJO,24514,"TRANSPORTE R" COOP DE TRABAJO LTDA
14/05/2003,NEUQUEN,SAN MARTIN DE LOS ANDES,TRABAJO,24515,COOP DE TRABAJO SALSABIL LTDA
14/05/2003,LA RIOJA,CHILECITO,DE PROVISION,24516,COOP DE PROVISION DE OBRAS Y SERVICIOS PUBLICOS, ASISTENCIALES Y DE CREDITO "LA CHILECITEÑA" LTDA
14/05/2003,MENDOZA,MAIPU (Mza),TRABAJO,24517,COOP DE TRABAJO "MR" LTDA
14/05/2003,TUCUMAN,ALDERETES,TRABAJO,24518,COOP DE TRABAJO "AVICOLA DEL SALI" LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,24519,COOP DE CREDITO LAS NACIONES LTDA
14/05/2003,RIO NEGRO,GENERAL ROCA (15),SERVICIOS PUBLICOS,24520,COOP DE AGUA POTABLE Y OTROS SERVICIOS PUBLICOS DE CHACRA MONTE LTDA
14/05/2003,SANTA FE,SANTA FE,DE PROVISION,24521,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS DEL LITORAL LTDA
14/05/2003,SANTA FE,ROSARIO,TRABAJO,24522,COOP DE TRABAJO TERCER MILENIO LTDA
14/05/2003,SANTA CRUZ,PUERTO SAN JULIAN,TRABAJO,24523,COOP DE TRABAJO DE PESCA COSTERA "MAR AZUL" LTDA
14/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24524,COOP DE TRABAJO JOSE KOLTUM LTDA
14/05/2003,CHACO,JUAN JOSE CASTELLI,AGROPECUARIA,24525,COOP FORESTAL "CHACO" LTDA
14/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24526,COOP DE VIVIENDA, CREDITO Y CONSUMO LIBERTADOR GENERAL SAN MARTIN LTDA
15/05/2003,BUENOS AIRES,CORONEL SUAREZ,DE PROVISION - CONSUMO,24527,COOPELYF COOP DE PROVISION DE OBRAS Y SERVICIOS PUBLICOS, SERVICIOS ASISTENCIALES, SEPELIO, TURISMO, CONSUMO Y VIVIENDA LTDA
15/05/2003,SANTA FE,ROSARIO,TRABAJO,24528,PLASTICA ARGENTINA COOP DE TRABAJO LTDA (INDUPAC)
15/05/2003,BUENOS AIRES,MORENO,TRABAJO,24529,COOP DE PRODUCCION DE MORENO LTDA
15/05/2003,BUENOS AIRES,ARRIBEÑOS,TRABAJO,24530,COOP DE TRABAJO TEXTIL ARRIBEÑOS LTDA
15/05/2003,CORDOBA,SIN LOCALIDAD (03),TRABAJO,24532,COOP DE TRABAJO "SIDECO" LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24533,COOP DE VIVIENDA, CREDITO Y CONSUMO "CREDINVEST" LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24534,COOP DE TRABAJO LAS CUATRO "A" LTDA
15/05/2003,LA RIOJA,VICHIGASTA,TRABAJO - VIVIENDA - CONSUMO,24535,COOP DE TRABAJO, VIVIENDA Y CONSUMO "TODO PODEROSO" LTDA
15/05/2003,SAN LUIS,SAN LUIS,TRABAJO,24536,COOP MINERA "LAJAS SAN LUIS DE LA PUNTA" LTDA
15/05/2003,SANTIAGO DEL ESTERO,LOS TELARES,AGROPECUARIA,24537,COOP APICOLA, AGROPECUARIA LA PEQUEÑITA LTDA
15/05/2003,NEUQUEN,ZAPALA,TRABAJO,24538,COOP DE TRABAJO "LA ESPERANZA" LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24539,COOP DE PROVISION DE SERVICIOS PARA IDONEOS EN VIGILANCIA Y SEGURIDAD PRIVADA "LEPA" LTDA
15/05/2003,SANTIAGO DEL ESTERO,LA BANDA,AGROPECUARIA,24540,COOP APICOLA, AGROPECUARIA, GRANJERA Y AVICOLA "LOS NIETOS" LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24541,COOP DE VIVIENDA, CREDITO Y CONSUMO SALDAR LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,24542,COOP DE CREDITO DIRECTA LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24543,COOP DE TRABAJO M & P AGRO - INDUSTRIAL Y TRANSPORTE LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24544,COOP DE VIVIENDA "UNIDOS" LTDA
15/05/2003,SANTA FE,ROSARIO,TRABAJO,24545,COOP DE TRABAJO "LAS FLORES SUR" LTDA
15/05/2003,BUENOS AIRES,CARLOS CASARES,TRABAJO,24546,COOP DE TRABAJO DE HELICICULTURES DEL OESTE LTDA
15/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24547,COOP DE TRABAJO LAS TEJEDORAS (THE CUILT) LTDA
19/05/2003,LA RIOJA,LA RIOJA,DE PROVISION,24548,COOP DE PROVISION DE SERVICIOS "PROTEGER" LTDA
19/05/2003,BUENOS AIRES,BARADERO,TRABAJO,24549,COOP DE TRABAJO "31 DE AGOSTO" LTDA
19/05/2003,CORRIENTES,CORRIENTES,AGROPECUARIA - AGROINDUSTRIAL,24550,COOP AGROPECUARIA DE INDUSTRIALIZACION ZARAHEMLA LTDA
19/05/2003,CORRIENTES,ITUZAINGO (446),DE PROVISION,24551,COOP DE PROVISION DE SERVICIOS PARA TRABAJADORES AUTONOMOS FENIX LTDA
19/05/2003,CORDOBA,CORDOBA,AGROPECUARIA,24552,COOP LOMA VERDE AGRICOLA, GANADERA Y DE CREDITO LTDA
19/05/2003,JUJUY,SAN SALVADOR DE JUJUY,TRABAJO,24553,COOP DE TRABAJO SAN JUAN DE DIOS LTDA
19/05/2003,JUJUY,SAN SALVADOR DE JUJUY,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24554,COOP DE VIVIENDA, CREDITO Y CONSUMO "LA ESPERANZA" LTDA
19/05/2003,CORDOBA,CORDOBA,TRABAJO,24555,COOP DE TRABAJO EL PORVENIR LTDA
19/05/2003,SANTA FE,ROSARIO,DE PROVISION,24556,COOP DE PROVISION DE SERVICIOS INTEGRALES DE SALUD "6 DE MAYO" LTDA
19/05/2003,SALTA,GENERAL GUEMES,DE PROVISION,24557,COOP DE PROVISION DE SERVICIOS DE EDUCACION "SANTA ROSA DE LIMA" LTDA
19/05/2003,CORDOBA,SAN ROQUE (CBA),SERVICIOS PUBLICOS,24558,COOP DE AGUA POTABLE Y OTROS SERVICIOS PUBLICOS DE SAN ROQUE DE PUNILLA LTDA
19/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24559,COOP DE VIVIENDA DERQUI LTDA
19/05/2003,BUENOS AIRES,QUILMES,TRABAJO,24560,COOP DE TRABAJO "FELIPE VALLESE" LTDA
19/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,24561,COOP DE CREDITO DEL CENTRO LTDA
19/05/2003,SALTA,GENERAL ENRIQUE MOSCONI,TRABAJO,24562,COOP DE TRABAJO "EL NUEVO NORTE" LTDA
19/05/2003,BUENOS AIRES,DOCK SUD,TRABAJO,24563,COOP DE TRABAJO ALMIRANTE BROWN LTDA
19/05/2003,BUENOS AIRES,RIVERA,TRABAJO,24564,"VEN A VER" COOPERATIVA DE TRABAJO LTDA
19/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24565,COOP DE VIVIENDA, CREDITO Y CONSUMO CENTAURO LTDA
19/05/2003,NEUQUEN,NEUQUEN,VIVIENDA Y CONSTRUCCION,24566,COOP DE VIVIENDA PARA LOS ASOCIADOS DEL CIRCULO POLICIAL LTDA (COVICIR)
19/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,AGROPECUARIA,24567,COOP AGROPECUARIA UNION CEREALISTA LTDA
21/05/2003,CHUBUT,TRELEW,TRABAJO,24568,COOP DE TRABAJO OBRAS Y SERVICIOS LTDA
21/05/2003,TUCUMAN,BELLA VISTA (T),DE PROVISION,24569,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS "BELLA VISTA" LTDA
21/05/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24570,COOP DE VIVIENDA, CREDITO Y CONSUMO CASA POR LOS NIÑOS LTDA
21/05/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24571,COOP DE VIVIENDA, CREDITO Y CONSUMO SOL Y LUNA LTDA
21/05/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,24572,COOP DE TRABAJO "FE.TRA.TUC" LTDA
21/05/2003,BUENOS AIRES,LA PLATA,TRABAJO,24573,COOP DE TRABAJO ACTUAR LTDA
21/05/2003,SANTIAGO DEL ESTERO,LOS TELARES,AGROPECUARIA,24574,COOP AGRICOLA AGROPECUARIA SANTA ELENA LTDA
21/05/2003,SANTA FE,ROSARIO,TRABAJO,24575,COOP DE TRABAJO "SARGENTO CABRAL" LTDA
21/05/2003,BUENOS AIRES,MAR DEL PLATA,TRABAJO,24576,COOP DE TRABAJO DE TRANSPORTE DE PASAJEROS "LA NUEVA MARPLATENSE" LTDA
21/05/2003,SANTIAGO DEL ESTERO,SARMIENTO (SG),TRABAJO,24577,COOP DE TRABAJO DE LA CONSTRUCCION "TRABAJEMOS JUNTOS" LTDA
21/05/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24579,COOP DE VIVIENDA, CREDITO Y CONSUMO COLIBRI LTDA
21/05/2003,RIO NEGRO,GENERAL ROCA (15),TRABAJO,24580,COOP DE TRABAJO EL ALBA LTDA
23/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24581,ABRIL COOP DE CREDITO, CONSUMO Y VIVIENDA LTDA
23/05/2003,SANTA FE,ROSARIO,TRABAJO,24582,COOP DE TRABAJO SANTA ISABEL LTDA
27/05/2003,CORRIENTES,LORETO (CTE),AGROPECUARIA,24583,COOP AGROPECUARIA "PRODUCIR EN SERIO" (COPROSE) LTDA
27/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24584,COOP DE VIVIENDA, CREDITO Y CONSUMO GRAN VICTORIA LTDA
27/05/2003,SANTIAGO DEL ESTERO,LA BANDA,AGROPECUARIA,24585,COOP APICOLA, AGROPECUARIA, GRANJERA Y AVICOLA "EMMANUEL" LTDA
27/05/2003,SANTIAGO DEL ESTERO,LA BANDA,AGROPECUARIA,24587,COOP APICOLA, AGROPECUARIA, GRANJERA Y AVICOLA "NORTE EMPRENDIMIENTOS" LTDA
27/05/2003,SAN LUIS,SAN LUIS,AGROPECUARIA,24588,COOP APICOLA SANLUISEÑA -CAS- LTDA
27/05/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,24589,COOP DE TRABAJO "AMANECER" LTDA
27/05/2003,SANTIAGO DEL ESTERO,LOS TELARES,AGROPECUARIA,24590,COOP APICOLA, AGROPECUARIA, GRANJERA, AVICOLA Y FORESTAL "EL MOJON" LTDA
27/05/2003,BUENOS AIRES,LAS TONINAS,DE PROVISION,24591,COOP "DEL MAR" DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS DE PERSONAS Y CARGAS LTDA
27/05/2003,NEUQUEN,NEUQUEN,TRABAJO,24592,COOP DE TRABAJO NEUQUEN LTDA
27/05/2003,SANTA FE,PRESIDENTE ROCA,AGROPECUARIA,24593,COOP APICOLA RAFAELA LTDA
27/05/2003,SANTIAGO DEL ESTERO,SINCHI CAÑA,AGROPECUARIA,24594,COOP APICOLA, AGROPECUARIA, GRANJERA Y AVICOLA "SANTA ROSA DE LIMA" LTDA
27/05/2003,SANTIAGO DEL ESTERO,LA BANDA,AGROPECUARIA,24595,COOP APICOLA AGROPECUARIA 24 DE FEBRERO LTDA
27/05/2003,CORDOBA,CORDOBA,TRABAJO,24596,COOP DE TRABAJO ELITE LTDA
27/05/2003,SANTIAGO DEL ESTERO,COLONIA ALPINA,AGROPECUARIA,24597,COOP AGROPECUARIA "ALPINA" LTDA
27/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24598,COOP DE TRABAJO SEMILLA URBANA LTDA
27/05/2003,CORDOBA,CORDOBA,DE PROVISION,24599,COOP DE PROVISION DE ALIMENTOS Y DEMAS PRODUCTOS A SUPERMERCADOS Y ALMACENES EFA LTDA
